Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
1197,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1297,MOO17_1297,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,21,26.2,0.183,MOO17_1297_ENNEPYRA_21,-17.55191,-149.90076
1198,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1298,MOO17_1298,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.6,23.4,0.162,MOO17_1298_ENNEPYRA_19.6,-17.55191,-149.90076
1199,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1299,MOO17_1299,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,18.6,23.2,0.136,MOO17_1299_ENNEPYRA_18.6,-17.55191,-149.90076
1200,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1300,MOO17_1300,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,17.2,21.6,0.098,MOO17_1300_ENNEPYRA_17.2,-17.55191,-149.90076
1201,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1301,MOO17_1301,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,14.5,18.2,0.063,MOO17_1301_ENNEPYRA_14.5,-17.55191,-149.90076
1202,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1302,MOO17_1302,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,14.7,17.2,0.044,MOO17_1302_ENNEPYRA_14.7,-17.55191,-149.90076
1203,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1303,MOO17_1303,Scorpaenidae,Scorpaenodes,parvipinnis,SCORPARV,59,82.1,13.937,MOO17_1303_SCORPARV_59,-17.59402,-149.79269
1204,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1304,MOO17_1304,Scorpaenidae,Scorpaenodes,parvipinnis,SCORPARV,61.4,78.2,12.719,MOO17_1304_SCORPARV_61.4,-17.59402,-149.79269
1205,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1305,MOO17_1305,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,50.5,70.5,5.76,MOO17_1305_PARAARCA_50.5,-17.59402,-149.79269
1206,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1306,MOO17_1306,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,52.3,71,5.73,MOO17_1306_PARAARCA_52.3,-17.59402,-149.79269
1207,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1307,MOO17_1307,Muraenidae,Gymnothorax,melatremus,GYMNMELA,149.7,153.9,6.395,MOO17_1307_GYMNMELA_149.7,-17.59402,-149.79269
1208,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1308,MOO17_1308,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,37.7,51.7,2.004,MOO17_1308_PARAARCA_37.7,-17.59402,-149.79269
1209,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1309,MOO17_1309,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,46,62.9,6.231,MOO17_1309_NEOCARMA_46,-17.59402,-149.79269
1210,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1310,MOO17_1310,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,36.4,49,2.697,MOO17_1310_NEOCARMA_36.4,-17.59402,-149.79269
1211,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1311,MOO17_1311,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,21.5,28.6,0.452,MOO17_1311_NEOCARMA_21.5,-17.59402,-149.79269
1212,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1312,MOO17_1312,Pomacentridae,Chromis,margaritiferus,CHROMARG,39.3,59.7,3.427,MOO17_1312_CHROMARG_39.3,-17.59402,-149.79269
1213,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1313,MOO17_1313,Pomacentridae,Plectroglyphidodon,johnstonianus,PLECJOHN,37.3,53.2,3.46,MOO17_1313_PLECJOHN_37.3,-17.59402,-149.79269
1214,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1314,MOO17_1314,Scorpaenidae,Caracanthus,maculatus,CARAMACU,24.4,31.6,1.42,MOO17_1314_CARAMACU_24.4,-17.59402,-149.79269
1215,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1315,MOO17_1315,Apogonidae,Apogon,susanae,APOGSUSA,29.4,38.5,0.844,MOO17_1315_APOGSUSA_29.4,-17.59402,-149.79269
1216,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1316,MOO17_1316,Cirrhitidae,Amblycirrhites,bimacula,AMBLBIMA,28.5,33.5,0.826,MOO17_1316_AMBLBIMA_28.5,-17.59402,-149.79269
1217,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1317,MOO17_1317,Cirrhitidae,Amblycirrhites,bimacula,AMBLBIMA,28,35.6,0.541,MOO17_1317_AMBLBIMA_28,-17.59402,-149.79269
1218,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1318,MOO17_1318,Bythitidae,Diancistrus,katrinae,DIANKATR,34.8,40.3,0.715,MOO17_1318_DIANKATR_34.8,-17.59402,-149.79269
1219,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1319,MOO17_1319,Muraenidae,Uropterygius,fuscoguttatus,UROPFUSC,89.8,92.6,0.6,MOO17_1319_UROPFUSC_89.8,-17.59402,-149.79269
1220,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1320,MOO17_1320,Pomacanthidae,Centropyge,loricula,CENTLORI,21.1,28.7,0.034,MOO17_1320_CENTLORI_21.1,-17.59402,-149.79269
1221,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1321,MOO17_1321,Pomacentridae,Chromis,acares,CHROACAR,17.9,25.6,0.209,MOO17_1321_CHROACAR_17.9,-17.59402,-149.79269
1222,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1322,MOO17_1322,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,20,25.3,0.48,MOO17_1322_ENNEPYRA_20,-17.59402,-149.79269
1223,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1323,MOO17_1323,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,21.7,41.4,0.788,MOO17_1323_OSTOANGU_21.7,-17.59402,-149.79269
1224,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1324,MOO17_1324,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,19,24.5,0.149,MOO17_1324_OSTOANGU_19,-17.59402,-149.79269
1225,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1325,MOO17_1325,Serranidae,Plectranthias,nanus,PLECNANU,19.9,24.6,0.182,MOO17_1325_PLECNANU_19.9,-17.59402,-149.79269
1226,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1326,MOO17_1326,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,17.7,22.2,0.169,MOO17_1326_PSEUPOLY_17.7,-17.59402,-149.79269
1227,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1327,MOO17_1327,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,12.9,16.1,0.045,MOO17_1327_PSEUPOLY_12.9,-17.59402,-149.79269
1228,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1328,MOO17_1328,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,12.9,15.3,0.042,MOO17_1328_PSEUPOLY_12.9,-17.59402,-149.79269
1229,Moorea,Maatea1,B22,Slope,10/29/17,12.4,240,MOO17,1329,MOO17_1329,Gobiidae,Paragobiodon,modestus,PARAMODE,11.1,14.2,0.05,MOO17_1329_PARAMODE_11.1,-17.59402,-149.79269
1230,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,1,MOO18_001,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,44.1,54.7,3.799,MOO18_001_NEOCARMA_44.1,-17.60699,-149.81746
1231,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,2,MOO18_002,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,36.5,45,1.927,MOO18_002_NEOCARMA_36.5,-17.60699,-149.81746
1232,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,3,MOO18_003,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,47,59.6,3.116,MOO18_003_PARAARCA_47,-17.60699,-149.81746
1233,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,4,MOO18_004,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,34.1,43.3,1.311,MOO18_004_PARAARCA_34.1,-17.60699,-149.81746
1234,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,5,MOO18_005,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,32.3,40.8,1.098,MOO18_005_PARAARCA_32.3,-17.60699,-149.81746
1235,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,6,MOO18_006,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,28.4,36,0.766,MOO18_006_PARAARCA_28.4,-17.60699,-149.81746
1236,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,7,MOO18_007,Tetraodontidae,Canthigaster,janthinoptera,CANTJANT,37,47.7,2.669,MOO18_007_CANTJANT_37,-17.60699,-149.81746
1237,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,8,MOO18_008,Pomacentridae,Chromis,vanderbilti,CHROVAND,34.6,47.8,1.731,MOO18_008_CHROVAND_34.6,-17.60699,-149.81746
1238,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,9,MOO18_009,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,28.3,36.6,0.867,MOO18_009_PSEUHEXA_28.3,-17.60699,-149.81746
1239,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,10,MOO18_010,Labridae,Pseudocheilinus,tetrataenia,PSEUTETR,25.9,31.3,0.531,MOO18_010_PSEUTETR_25.9,-17.60699,-149.81746
1240,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,11,MOO18_011,Muraenidae,Gymnothorax,melatremus,GYMNMELA,75.5,76.8,0.788,MOO18_011_GYMNMELA_75.5,-17.60699,-149.81746
1241,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,12,MOO18_012,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,29.3,34.4,0.622,MOO18_012_PSEUPOLY_29.3,-17.60699,-149.81746
1242,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,13,MOO18_013,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,22.8,27.2,0.288,MOO18_013_PSEUPOLY_22.8,-17.60699,-149.81746
1243,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,14,MOO18_014,Apogonidae,Apogon,susanae,APOGSUSA,25.2,32.9,0.582,MOO18_014_APOGSUSA_25.2,-17.60699,-149.81746
1244,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,15,MOO18_015,Pseudochromidae,Pseudoplesiops,revellei,PSEUREVE,26.1,30,0.333,MOO18_015_PSEUREVE_26.1,-17.60699,-149.81746
1245,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,16,MOO18_016,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,23,28.5,0.458,MOO18_016_SCORSPEA_23,-17.60699,-149.81746
1246,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,17,MOO18_017,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,18.1,22.3,0.273,MOO18_017_SEBAFOWL_18.1,-17.60699,-149.81746
1247,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,18,MOO18_018,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,15.5,18.7,0.161,MOO18_018_SEBAFOWL_15.5,-17.60699,-149.81746
1248,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,19,MOO18_019,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,15.1,18.5,0.073,MOO18_019_ENNEPYRA_15.1,-17.60699,-149.81746
1249,Moorea,FareAute1,B23,Slope,3/10/18,13.5,290,MOO18,20,MOO18_020,Scorpaenidae,Scorpaenodes,parvipinnis,SCORPARV,9.6,12.6,0.046,MOO18_020_SCORPARV_9.6,-17.60699,-149.81746
1250,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,21,MOO18_021,Pomacanthidae,Centropyge,flavissima,CENTFLAV,48.6,62.6,7.018,MOO18_021_CENTFLAV_48.6,-17.58797,-149.87004
1251,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,22,MOO18_022,Blenniidae,Cirripectes,variolosus,CIRRVARI,49.9,62.8,4.92,MOO18_022_CIRRVARI_49.9,-17.58797,-149.87004
1252,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,23,MOO18_023,Blenniidae,Cirripectes,variolosus,CIRRVARI,45,56.6,3.163,MOO18_023_CIRRVARI_45,-17.58797,-149.87004
1253,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,24,MOO18_024,Blenniidae,Cirripectes,variolosus,CIRRVARI,37.5,47.6,1.765,MOO18_024_CIRRVARI_37.5,-17.58797,-149.87004
1254,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,25,MOO18_025,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,45.5,58.2,2.384,MOO18_025_OSTOANGU_45.5,-17.58797,-149.87004
1255,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,26,MOO18_026,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,38.1,49.3,1.409,MOO18_026_OSTOANGU_38.1,-17.58797,-149.87004
1256,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,27,MOO18_027,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,32.8,40.9,1.385,MOO18_027_NEOCARMA_32.8,-17.58797,-149.87004
1257,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,28,MOO18_028,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,26.4,34.2,0.53,MOO18_028_PARAARCA_26.4,-17.58797,-149.87004
1258,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,29,MOO18_029,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,25.9,33.3,0.6,MOO18_029_PARAARCA_25.9,-17.58797,-149.87004
1259,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,30,MOO18_030,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,39.7,50.6,2.32,MOO18_030_PSEUHEXA_39.7,-17.58797,-149.87004
1260,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,31,MOO18_031,Gobiidae,Callogobius,sclateri,CALLSCLA,27.7,34.8,0.58,MOO18_031_CALLSCLA_27.7,-17.58797,-149.87004
1261,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,32,MOO18_032,Scorpaenidae,Caracanthus,maculatus,CARAMACU,17.6,22.9,0.533,MOO18_032_CARAMACU_17.6,-17.58797,-149.87004
1262,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,33,MOO18_033,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,22.4,27.7,0.212,MOO18_033_ENNEPYRA_22.4,-17.58797,-149.87004
1263,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,34,MOO18_034,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,18.3,22.8,0.129,MOO18_034_ENNEPYRA_18.3,-17.58797,-149.87004
1264,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,35,MOO18_035,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,17.7,21.5,0.103,MOO18_035_ENNEPYRA_17.7,-17.58797,-149.87004
1265,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,36,MOO18_036,Scorpaenidae,Sebastapistes,mauritiana,SEBAMAUR,15.7,20,0.201,MOO18_036_SEBAMAUR_15.7,-17.58797,-149.87004
1266,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,37,MOO18_037,Scorpaenidae,Scorpaenodes,scaber,SCORSCAB,17.2,22.2,0.214,MOO18_037_SCORSCAB_17.2,-17.58797,-149.87004
1267,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,38,MOO18_038,Labridae,Thalassoma,amblycephalum,THALAMBL,16.9,20.9,0.104,MOO18_038_THALAMBL_16.9,-17.58797,-149.87004
1268,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,39,MOO18_039,Tripterygiidae,Enneapterygius,speA,ENNESPEA,15.2,18.4,0.061,MOO18_039_ENNESPEA_15.2,-17.58797,-149.87004
1269,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,40,MOO18_040,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,9.7,13.2,0.048,MOO18_040_SCORSPEA_9.7,-17.58797,-149.87004
1270,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,41,MOO18_041,Serranidae,Plectranthias,nanus,PLECNANU,10.7,13.3,0.044,MOO18_041_PLECNANU_10.7,-17.58797,-149.87004
1271,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,42,MOO18_042,Gobiidae,Paragobiodon,modestus,PARAMODE,8.9,11.3,0.031,MOO18_042_PARAMODE_8.9,-17.58797,-149.87004
1272,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,43,MOO18_043,Muraenidae,Gymnothorax,speA,GYMNSPEA,179,180,13.16,MOO18_043_GYMNSPEA_179,-17.58797,-149.87004
1273,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,44,MOO18_044,Acanthuridae,Ctenochaetus,striatus,CTENSTRI,120,190,120.2,MOO18_044_CTENSTRI_120,-17.58797,-149.87004
1274,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,45,MOO18_045,Acanthuridae,Ctenochaetus,striatus,CTENSTRI,120,170,86.8,MOO18_045_CTENSTRI_120,-17.58797,-149.87004
1275,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,46,MOO18_046,Acanthuridae,Ctenochaetus,striatus,CTENSTRI,115,160,81.6,MOO18_046_CTENSTRI_115,-17.58797,-149.87004
1276,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,47,MOO18_047,Acanthuridae,Ctenochaetus,striatus,CTENSTRI,95,145,62.4,MOO18_047_CTENSTRI_95,-17.58797,-149.87004
1277,Moorea,FareDhote1,B24,Slope,3/10/18,16,270,MOO18,48,MOO18_048,Holocentridae,Sargocentron,tiere,SARGTIER,135,197,114.4,MOO18_048_SARGTIER_135,-17.58797,-149.87004
1278,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,49,MOO18_049,Gobiidae,Paragobiodon,modestus,PARAMODE,18.5,23.6,0.305,MOO18_049_PARAMODE_18.5,-17.5317,-149.76135
1279,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,50,MOO18_050,Gobiidae,Paragobiodon,modestus,PARAMODE,20.8,26.5,0.4,MOO18_050_PARAMODE_20.8,-17.5317,-149.76135
1280,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,51,MOO18_051,Scorpaenidae,Caracanthus,unipinna,CARAUNIP,21.2,28.9,0.618,MOO18_051_CARAUNIP_21.2,-17.5317,-149.76135
1281,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,52,MOO18_052,Scorpaenidae,Caracanthus,maculatus,CARAMACU,18.7,24.3,0.49,MOO18_052_CARAMACU_18.7,-17.5317,-149.76135
1282,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,53,MOO18_053,Scorpaenidae,Caracanthus,unipinna,CARAUNIP,21.4,27.6,0.512,MOO18_053_CARAUNIP_21.4,-17.5317,-149.76135
1283,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,54,MOO18_054,Gobiidae,Trimmatom,eviotops,TRIMEVIO,12.2,14.5,0.032,MOO18_054_TRIMEVIO_12.2,-17.5317,-149.76135
1284,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,55,MOO18_055,Gobiidae,Gobiodon,rivulatus,GOBIRIVU,17.3,21.4,0.205,MOO18_055_GOBIRIVU_17.3,-17.5317,-149.76135
1285,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,56,MOO18_056,Gobiidae,Gobiodon,rivulatus,GOBIRIVU,17.9,23,0.23,MOO18_056_GOBIRIVU_17.9,-17.5317,-149.76135
1286,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,57,MOO18_057,Soleidae,Aseraggodes,whitakeri,ASERWHIT,29.8,35.6,0.588,MOO18_057_ASERWHIT_29.8,-17.5317,-149.76135
1287,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,58,MOO18_058,Soleidae,Aseraggodes,whitakeri,ASERWHIT,30.6,35.8,0.622,MOO18_058_ASERWHIT_30.6,-17.5317,-149.76135
1288,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,59,MOO18_059,Gobiidae,Trimmatom,eviotops,TRIMEVIO,11.9,13.7,0.028,MOO18_059_TRIMEVIO_11.9,-17.5317,-149.76135
1289,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,60,MOO18_060,Scorpaenidae,Parascorpaena,mossambica,PARAMOSS,24.1,30.6,0.662,MOO18_060_PARAMOSS_24.1,-17.5317,-149.76135
1290,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,61,MOO18_061,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,22.4,28.1,0.225,MOO18_061_ENNEPYRA_22.4,-17.5317,-149.76135
1291,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,62,MOO18_062,Serranidae,Plectranthias,nanus,PLECNANU,28.8,36.6,0.669,MOO18_062_PLECNANU_28.8,-17.5317,-149.76135
1292,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,63,MOO18_063,Serranidae,Plectranthias,nanus,PLECNANU,26.6,33.5,0.586,MOO18_063_PLECNANU_26.6,-17.5317,-149.76135
1293,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,64,MOO18_064,Scorpaenidae,Caracanthus,maculatus,CARAMACU,34.5,43.5,3.552,MOO18_064_CARAMACU_34.5,-17.5317,-149.76135
1294,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,65,MOO18_065,Scorpaenidae,Caracanthus,maculatus,CARAMACU,32,38.9,2.188,MOO18_065_CARAMACU_32,-17.5317,-149.76135
1295,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,66,MOO18_066,Scorpaenidae,Caracanthus,maculatus,CARAMACU,23,29.6,1.047,MOO18_066_CARAMACU_23,-17.5317,-149.76135
1296,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,67,MOO18_067,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,21.3,26.1,0.197,MOO18_067_ENNEPYRA_21.3,-17.5317,-149.76135
1297,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,68,MOO18_068,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,17.4,21.2,0.12,MOO18_068_PSEUPOLY_17.4,-17.5317,-149.76135
1298,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,69,MOO18_069,Apogonidae,Apogon,susanae,APOGSUSA,26.5,35.5,0.585,MOO18_069_APOGSUSA_26.5,-17.5317,-149.76135
1299,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,70,MOO18_070,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,26.3,33,0.66,MOO18_070_PSEUHEXA_26.3,-17.5317,-149.76135
1300,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,71,MOO18_071,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,22.4,28.2,0.413,MOO18_071_PSEUHEXA_22.4,-17.5317,-149.76135
1301,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,72,MOO18_072,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,20.7,26.8,0.334,MOO18_072_PSEUHEXA_20.7,-17.5317,-149.76135
1302,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,73,MOO18_073,Labridae,Pseudocheilinus,tetrataenia,PSEUTETR,29.4,26.5,0.973,MOO18_073_PSEUTETR_29.4,-17.5317,-149.76135
1303,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,74,MOO18_074,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,14.8,18.1,0.082,MOO18_074_PSEUPOLY_14.8,-17.5317,-149.76135
1304,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,75,MOO18_075,Gobiidae,Eviota,albolineata,EVIOALBO,18.5,22.7,0.131,MOO18_075_EVIOALBO_18.5,-17.5317,-149.76135
1305,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,76,MOO18_076,Gobiidae,Eviota,albolineata,EVIOALBO,10.5,10.5,0.085,MOO18_076_EVIOALBO_10.5,-17.5317,-149.76135
1306,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,77,MOO18_077,Gobiidae,Paragobiodon,modestus,PARAMODE,11.3,15,0.078,MOO18_077_PARAMODE_11.3,-17.5317,-149.76135
1307,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,78,MOO18_078,Gobiidae,Paragobiodon,modestus,PARAMODE,7.2,9.5,0.014,MOO18_078_PARAMODE_7.2,-17.5317,-149.76135
1308,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,79,MOO18_079,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,67.3,85.5,9.494,MOO18_079_PARAARCA_67.3,-17.5317,-149.76135
1309,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,80,MOO18_080,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,83.2,66.6,6.755,MOO18_080_NEOCARMA_83.2,-17.5317,-149.76135
1310,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,81,MOO18_081,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,46.6,58.5,4.965,MOO18_081_NEOCARMA_46.6,-17.5317,-149.76135
1311,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,82,MOO18_082,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,40.4,51.4,2.76,MOO18_082_NEOCARMA_40.4,-17.5317,-149.76135
1312,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,83,MOO18_083,Blenniidae,Cirripectes,variolosus,CIRRVARI,153.1,67.4,5.206,MOO18_083_CIRRVARI_153.1,-17.5317,-149.76135
1313,Moorea,Vaiare1,B25,Slope,3/11/18,14,300,MOO18,84,MOO18_084,Pomacanthidae,Centropyge,bispinosa,CENTBISP,50.4,65.8,7.245,MOO18_084_CENTBISP_50.4,-17.5317,-149.76135
